# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2005-07-20;--:--;     36.253
2005-07-21;--:--;     42.195
2005-07-22;--:--;     39.975
2005-07-23;--:--;     35.738
2005-07-24;--:--;     69.728
2005-07-25;--:--;     77.454
2005-07-26;--:--;     37.033
2005-07-27;--:--;     40.524
2005-07-28;--:--;     34.721
2005-07-29;--:--;     35.995
2005-07-30;--:--;     38.355
2005-07-31;--:--;     38.088
2005-08-01;--:--;     35.227
2005-08-02;--:--;     74.697
2005-08-03;--:--;     54.332
2005-08-04;--:--;     40.524
2005-08-05;--:--;     43.617
2005-08-06;--:--;     31.769
2005-08-07;--:--;     44.194
2005-08-08;--:--;     33.226
2005-08-09;--:--;     26.739
2005-08-10;--:--;     32.981
2005-08-11;--:--;     26.739
2005-08-12;--:--;     25.453
2005-08-13;--:--;     29.883
2005-08-14;--:--;     45.654
2005-08-15;--:--;     50.196
2005-08-16;--:--;     34.218
2005-08-17;--:--;     58.994
2005-08-18;--:--;     83.969
2005-08-19;--:--;    114.054
2005-08-20;--:--;     58.315
2005-08-21;--:--;     46.841
2005-08-22;--:--;     54.332
2005-08-23;--:--;     51.134
2005-08-24;--:--;     51.134
2005-08-25;--:--;     41.355
2005-08-26;--:--;     39.431
2005-08-27;--:--;     53.039
2005-08-28;--:--;     56.636
2005-08-29;--:--;     67.499
2005-08-30;--:--;     70.857
2005-08-31;--:--;     58.994
2005-09-01;--:--;     71.236
2005-09-02;--:--;     56.303
2005-09-03;--:--;     60.022
2005-09-04;--:--;     71.236
2005-09-05;--:--;     53.361
2005-09-06;--:--;     49.268
2005-09-07;--:--;     56.636
2005-09-08;--:--;     54.984
2005-09-09;--:--;     54.007
2005-09-10;--:--;     48.046
2005-09-11;--:--;     54.007
2005-09-12;--:--;     40.524
2005-09-13;--:--;     39.431
2005-09-14;--:--;     40.524
2005-09-15;--:--;    107.714
2005-09-16;--:--;     73.148
2005-09-17;--:--;     71.997
2005-09-18;--:--;     73.148
2005-09-19;--:--;     67.499
2005-09-20;--:--;     77.454
2005-09-21;--:--;     70.480
2005-09-22;--:--;     60.713
2005-09-23;--:--;     52.400
2005-09-24;--:--;     38.355
2005-09-25;--:--;     42.761
2005-09-26;--:--;     28.964
2005-09-27;--:--;     44.775
2005-09-28;--:--;     38.622
2005-09-29;--:--;     47.141
2005-09-30;--:--;     34.469
2005-10-01;--:--;     28.511
2005-10-02;--:--;     29.422
2005-10-03;--:--;     22.987
2005-10-04;--:--;     16.763
2005-10-05;--:--;     19.191
2005-10-06;--:--;     21.230
2005-10-07;--:--;     18.127
2005-10-08;--:--;     21.422
2005-10-09;--:--;     21.230
2005-10-10;--:--;     20.851
2005-10-11;--:--;     20.851
2005-10-12;--:--;     17.608
2005-10-13;--:--;     19.371
2005-10-14;--:--;     22.987
2005-10-15;--:--;     17.437
2005-10-16;--:--;     16.266
2005-10-17;--:--;     16.431
2005-10-18;--:--;     11.359
2005-10-19;--:--;     17.953
2005-10-20;--:--;     22.196
2005-10-21;--:--;     21.040
2005-10-22;--:--;     15.458
2005-10-23;--:--;     18.302
2005-10-24;--:--;     18.478
2005-10-25;--:--;     13.319
2005-10-26;--:--;     17.953
2005-10-27;--:--;     15.458
2005-10-28;--:--;     16.763
2005-10-29;--:--;     17.098
2005-10-30;--:--;     20.662
2005-10-31;--:--;     20.289
2005-11-01;--:--;     14.829
2005-11-02;--:--;     19.735
2005-11-03;--:--;     19.735
2005-11-04;--:--;     16.763
2005-11-05;--:--;     14.366
2005-11-06;--:--;     19.735
2005-11-07;--:--;     23.187
2005-11-08;--:--;     14.985
2005-11-09;--:--;     14.214
2005-11-10;--:--;     15.299
2005-11-11;--:--;     15.618
2005-11-12;--:--;     16.266
2005-11-13;--:--;     19.011
2005-11-14;--:--;     16.266
2005-11-15;--:--;     13.614
2005-11-16;--:--;     16.266
2005-11-17;--:--;     16.431
2005-11-18;--:--;     13.614
2005-11-19;--:--;     18.478
2005-11-20;--:--;     21.422
2005-11-21;--:--;     20.475
2005-11-22;--:--;     17.437
2005-11-23;--:--;     17.437
2005-11-24;--:--;     15.142
2005-11-25;--:--;     17.437
2005-11-26;--:--;     17.098
2005-11-27;--:--;     21.040
2005-11-28;--:--;     15.142
2005-11-29;--:--;     14.829
2005-11-30;--:--;     17.437
2005-12-01;--:--;     18.655
2005-12-02;--:--;     17.608
2005-12-03;--:--;     17.780
2005-12-04;--:--;     22.196
2005-12-05;--:--;     15.458
2005-12-06;--:--;     16.763
2005-12-07;--:--;     19.371
2005-12-08;--:--;     19.011
2005-12-09;--:--;     16.930
2005-12-10;--:--;     17.267
2005-12-11;--:--;     19.553
2005-12-12;--:--;     17.437
2005-12-13;--:--;     21.422
2005-12-14;--:--;     24.408
2005-12-15;--:--;     21.422
2005-12-16;--:--;     19.553
2005-12-17;--:--;     16.763
2005-12-18;--:--;     23.793
2005-12-19;--:--;     18.302
2005-12-20;--:--;     17.267
2005-12-21;--:--;     16.763
2005-12-22;--:--;     12.741
2005-12-23;--:--;     16.266
2005-12-24;--:--;     16.266
2005-12-25;--:--;     22.987
2005-12-26;--:--;     19.735
2005-12-27;--:--;     16.266
2005-12-28;--:--;     16.103
2005-12-29;--:--;     20.851
2005-12-30;--:--;     15.458
2005-12-31;--:--;     17.437
2006-01-01;--:--;     18.478
2006-01-02;--:--;     17.780
2006-01-03;--:--;     15.618
2006-01-04;--:--;     14.673
2006-01-05;--:--;     16.266
2006-01-06;--:--;     19.191
2006-01-07;--:--;     18.655
2006-01-08;--:--;     23.187
2006-01-09;--:--;     17.098
2006-01-10;--:--;     17.098
2006-01-11;--:--;     14.985
2006-01-12;--:--;     15.142
2006-01-13;--:--;     16.266
2006-01-14;--:--;     17.267
2006-01-15;--:--;     19.919
2006-01-16;--:--;     24.823
2006-01-17;--:--;     16.763
2006-01-18;--:--;     19.553
2006-01-19;--:--;     22.788
2006-01-20;--:--;     18.302
2006-01-21;--:--;     16.930
2006-01-22;--:--;     26.739
2006-01-23;--:--;     17.953
2006-01-24;--:--;     17.953
2006-01-25;--:--;     27.617
2006-01-26;--:--;     26.306
2006-01-27;--:--;     20.103
2006-01-28;--:--;     19.735
2006-01-29;--:--;     22.987
2006-01-30;--:--;     24.615
2006-01-31;--:--;     17.098
2006-02-01;--:--;     17.780
2006-02-02;--:--;     17.098
2006-02-03;--:--;     19.919
2006-02-04;--:--;     23.187
2006-02-05;--:--;     26.091
2006-02-06;--:--;     18.832
2006-02-07;--:--;     15.142
2006-02-08;--:--;     22.196
2006-02-09;--:--;     23.793
2006-02-10;--:--;     21.040
2006-02-11;--:--;     21.422
2006-02-12;--:--;     29.422
2006-02-13;--:--;     24.823
2006-02-14;--:--;     24.408
2006-02-15;--:--;     23.793
2006-02-16;--:--;     21.614
2006-02-17;--:--;     28.511
2006-02-18;--:--;     29.192
2006-02-19;--:--;     34.469
2006-02-20;--:--;     39.431
2006-02-21;--:--;     32.009
2006-02-22;--:--;     31.291
2006-02-23;--:--;     33.969
2006-02-24;--:--;     38.355
2006-02-25;--:--;     36.512
2006-02-26;--:--;     47.441
2006-02-27;--:--;     35.738
2006-02-28;--:--;     31.769
2006-03-01;--:--;     18.655
2006-03-02;--:--;     31.054
2006-03-03;--:--;     26.306
2006-03-04;--:--;     26.306
2006-03-05;--:--;     31.529
2006-03-06;--:--;     24.615
2006-03-07;--:--;     24.823
2006-03-08;--:--;     24.615
2006-03-09;--:--;     23.388
2006-03-10;--:--;     22.590
2006-03-11;--:--;     25.878
2006-03-12;--:--;     33.720
2006-03-13;--:--;     32.736
2006-03-14;--:--;     29.422
2006-03-15;--:--;     26.957
2006-03-16;--:--;     31.054
2006-03-17;--:--;     32.250
2006-03-18;--:--;     32.250
2006-03-19;--:--;     41.077
2006-03-20;--:--;     41.914
2006-03-21;--:--;     32.981
2006-03-22;--:--;     35.227
2006-03-23;--:--;     39.975
2006-03-24;--:--;     66.401
2006-03-25;--:--;     38.355
2006-03-26;--:--;     41.634
2006-03-27;--:--;     35.482
2006-03-28;--:--;     53.039
2006-03-29;--:--;     32.981
2006-03-30;--:--;     37.559
2006-03-31;--:--;     39.431
2006-04-01;--:--;     46.841
2006-04-02;--:--;     51.134
2006-04-03;--:--;     80.674
2006-04-04;--:--;     60.713
2006-04-05;--:--;     57.304
2006-04-06;--:--;     60.713
2006-04-07;--:--;     80.674
2006-04-08;--:--;     59.336
2006-04-09;--:--;     92.096
2006-04-10;--:--;     62.812
2006-04-11;--:--;     78.252
2006-04-12;--:--;     51.765
2006-04-13;--:--;     41.914
2006-04-14;--:--;     40.249
2006-04-15;--:--;     43.905
2006-04-16;--:--;     46.245
2006-04-17;--:--;     37.823
2006-04-18;--:--;     38.622
2006-04-19;--:--;     41.355
2006-04-20;--:--;     44.484
2006-04-21;--:--;     43.045
2006-04-22;--:--;     33.226
2006-04-23;--:--;     43.331
2006-04-24;--:--;     33.226
2006-04-25;--:--;     31.291
2006-04-26;--:--;     36.772
2006-04-27;--:--;     37.823
2006-04-28;--:--;     39.975
2006-04-29;--:--;     46.245
2006-04-30;--:--;     46.543
2006-05-01;--:--;     32.493
2006-05-02;--:--;     27.176
2006-05-03;--:--;     31.054
2006-05-04;--:--;     37.559
2006-05-05;--:--;     42.195
2006-05-06;--:--;     37.295
2006-05-07;--:--;     37.295
2006-05-08;--:--;     25.453
2006-05-09;--:--;     25.665
2006-05-10;--:--;     23.590
2006-05-11;--:--;     27.617
2006-05-12;--:--;     31.529
2006-05-13;--:--;     32.981
2006-05-14;--:--;   -999.000
2006-05-15;--:--;   -999.000
2006-05-16;--:--;   -999.000
2006-05-17;--:--;   -999.000
2006-05-18;--:--;   -999.000
2006-05-19;--:--;   -999.000
2006-05-20;--:--;   -999.000
2006-05-21;--:--;   -999.000
2006-05-22;--:--;   -999.000
2006-05-23;--:--;   -999.000
2006-05-24;--:--;   -999.000
2006-05-25;--:--;   -999.000
2006-05-26;--:--;   -999.000
2006-05-27;--:--;   -999.000
2006-05-28;--:--;   -999.000
2006-05-29;--:--;   -999.000
2006-05-30;--:--;   -999.000
2006-05-31;--:--;   -999.000
2006-06-01;--:--;   -999.000
2006-06-02;--:--;   -999.000
2006-06-03;--:--;   -999.000
2006-06-04;--:--;   -999.000
2006-06-05;--:--;   -999.000
2006-06-06;--:--;   -999.000
2006-06-07;--:--;   -999.000
2006-06-08;--:--;   -999.000
2006-06-09;--:--;   -999.000
2006-06-10;--:--;   -999.000
2006-06-11;--:--;   -999.000
2006-06-12;--:--;   -999.000
2006-06-13;--:--;   -999.000
2006-06-14;--:--;   -999.000
2006-06-15;--:--;   -999.000
2006-06-16;--:--;   -999.000
2006-06-17;--:--;   -999.000
2006-06-18;--:--;   -999.000
2006-06-19;--:--;   -999.000
2006-06-20;--:--;   -999.000
2006-06-21;--:--;   -999.000
2006-06-22;--:--;   -999.000
2006-06-23;--:--;   -999.000
2006-06-24;--:--;   -999.000
2006-06-25;--:--;   -999.000
2006-06-26;--:--;   -999.000
2006-06-27;--:--;   -999.000
2006-06-28;--:--;   -999.000
2006-06-29;--:--;   -999.000
2006-06-30;--:--;   -999.000
2006-07-01;--:--;   -999.000
2006-07-02;--:--;   -999.000
2006-07-03;--:--;   -999.000
2006-07-04;--:--;     25.032
2006-07-05;--:--;   -999.000
2006-07-06;--:--;   -999.000
2006-07-07;--:--;   -999.000
2006-07-08;--:--;   -999.000
2006-07-09;--:--;   -999.000
2006-07-10;--:--;   -999.000
2006-07-11;--:--;   -999.000
2006-07-12;--:--;   -999.000
2006-07-13;--:--;   -999.000
2006-07-14;--:--;   -999.000
2006-07-15;--:--;   -999.000
2006-07-16;--:--;   -999.000
2006-07-17;--:--;   -999.000
2006-07-18;--:--;   -999.000
2006-07-19;--:--;   -999.000
2006-07-20;--:--;   -999.000
2006-07-21;--:--;   -999.000
2006-07-22;--:--;   -999.000
2006-07-23;--:--;   -999.000
2006-07-24;--:--;   -999.000
2006-07-25;--:--;   -999.000
2006-07-26;--:--;   -999.000
2006-07-27;--:--;   -999.000
2006-07-28;--:--;   -999.000
2006-07-29;--:--;   -999.000
2006-07-30;--:--;   -999.000
2006-07-31;--:--;   -999.000
2006-08-01;--:--;   -999.000
2006-08-02;--:--;   -999.000
2006-08-03;--:--;   -999.000
2006-08-04;--:--;   -999.000
2006-08-05;--:--;   -999.000
2006-08-06;--:--;   -999.000
2006-08-07;--:--;   -999.000
2006-08-08;--:--;   -999.000
2006-08-09;--:--;   -999.000
2006-08-10;--:--;   -999.000
2006-08-11;--:--;   -999.000
2006-08-12;--:--;   -999.000
2006-08-13;--:--;   -999.000
2006-08-14;--:--;   -999.000
2006-08-15;--:--;   -999.000
2006-08-16;--:--;   -999.000
2006-08-17;--:--;   -999.000
2006-08-18;--:--;   -999.000
2006-08-19;--:--;   -999.000
2006-08-20;--:--;   -999.000
2006-08-21;--:--;   -999.000
2006-08-22;--:--;   -999.000
2006-08-23;--:--;   -999.000
2006-08-24;--:--;   -999.000
2006-08-25;--:--;   -999.000
2006-08-26;--:--;   -999.000
2006-08-27;--:--;   -999.000
2006-08-28;--:--;   -999.000
2006-08-29;--:--;   -999.000
2006-08-30;--:--;   -999.000
2006-08-31;--:--;   -999.000
2006-09-01;--:--;   -999.000
2006-09-02;--:--;   -999.000
2006-09-03;--:--;   -999.000
2006-09-04;--:--;   -999.000
2006-09-05;--:--;   -999.000
2006-09-06;--:--;   -999.000
2006-09-07;--:--;   -999.000
2006-09-08;--:--;   -999.000
2006-09-09;--:--;   -999.000
2006-09-10;--:--;    199.824
2006-09-11;--:--;    185.147
2006-09-12;--:--;    169.857
2006-09-13;--:--;    168.617
2006-09-14;--:--;    173.610
2006-09-15;--:--;    161.887
2006-09-16;--:--;    164.316
2006-09-17;--:--;    161.283
2006-09-18;--:--;    158.879
2006-09-19;--:--;    135.414
2006-09-20;--:--;    130.547
2006-09-21;--:--;    110.615
2006-09-22;--:--;     92.976
2006-09-23;--:--;    102.043
2006-09-24;--:--;     83.553
2006-09-25;--:--;     87.339
2006-09-26;--:--;     67.132
2006-09-27;--:--;     86.489
2006-09-28;--:--;     64.592
2006-09-29;--:--;     64.592
2006-09-30;--:--;     66.037
2006-10-01;--:--;     85.645
2006-10-02;--:--;     54.332
2006-10-03;--:--;     55.642
2006-10-04;--:--;     32.736
2006-10-05;--:--;     29.422
2006-10-06;--:--;     23.590
2006-10-07;--:--;     19.371
2006-10-08;--:--;     22.590
2006-10-09;--:--;     21.040
2006-10-10;--:--;     20.851
2006-10-11;--:--;     23.590
2006-10-12;--:--;     19.735
2006-10-13;--:--;     17.437
2006-10-14;--:--;     18.655
2006-10-15;--:--;     21.230
2006-10-16;--:--;     17.267
2006-10-17;--:--;     16.763
2006-10-18;--:--;     16.763
2006-10-19;--:--;     18.302
2006-10-20;--:--;     19.919
2006-10-21;--:--;     21.230
2006-10-22;--:--;     20.289
2006-10-23;--:--;     16.930
2006-10-24;--:--;     16.103
2006-10-25;--:--;     16.596
2006-10-26;--:--;     15.458
2006-10-27;--:--;     14.985
2006-10-28;--:--;     17.437
2006-10-29;--:--;     26.522
2006-10-30;--:--;     23.793
2006-10-31;--:--;     22.590
2006-11-01;--:--;     19.919
2006-11-02;--:--;     17.780
2006-11-03;--:--;     17.608
2006-11-04;--:--;     17.953
2006-11-05;--:--;     25.032
2006-11-06;--:--;     20.475
2006-11-07;--:--;     19.553
2006-11-08;--:--;     20.851
2006-11-09;--:--;     19.011
2006-11-10;--:--;     22.788
2006-11-11;--:--;     19.735
2006-11-12;--:--;     22.788
2006-11-13;--:--;     25.665
2006-11-14;--:--;     19.553
2006-11-15;--:--;     22.001
2006-11-16;--:--;     17.953
2006-11-17;--:--;     20.851
2006-11-18;--:--;     21.614
2006-11-19;--:--;     20.289
2006-11-20;--:--;     20.289
2006-11-21;--:--;     20.103
2006-11-22;--:--;     19.553
2006-11-23;--:--;     19.553
2006-11-24;--:--;     23.388
2006-11-25;--:--;     19.735
2006-11-26;--:--;     23.793
2006-11-27;--:--;     20.103
2006-11-28;--:--;     22.196
2006-11-29;--:--;     20.475
2006-11-30;--:--;     19.735
2006-12-01;--:--;     19.919
2006-12-02;--:--;     25.242
2006-12-03;--:--;     28.286
2006-12-04;--:--;     20.851
2006-12-05;--:--;     22.788
2006-12-06;--:--;     20.851
2006-12-07;--:--;     20.475
2006-12-08;--:--;     22.788
2006-12-09;--:--;     26.306
2006-12-10;--:--;     27.617
2006-12-11;--:--;     27.839
2006-12-12;--:--;     21.040
2006-12-13;--:--;     23.388
2006-12-14;--:--;     21.614
2006-12-15;--:--;     20.475
2006-12-16;--:--;     20.103
2006-12-17;--:--;     20.662
2006-12-18;--:--;     20.289
2006-12-19;--:--;     21.040
2006-12-20;--:--;     22.590
2006-12-21;--:--;     19.191
2006-12-22;--:--;     19.919
2006-12-23;--:--;     22.590
2006-12-24;--:--;     27.617
2006-12-25;--:--;     19.011
2006-12-26;--:--;     20.289
2006-12-27;--:--;     21.807
2006-12-28;--:--;     21.040
2006-12-29;--:--;     19.553
2006-12-30;--:--;     20.662
2006-12-31;--:--;     22.196
2007-01-01;--:--;     20.662
2007-01-02;--:--;     20.289
2007-01-03;--:--;     18.655
2007-01-04;--:--;     17.608
2007-01-05;--:--;     22.001
2007-01-06;--:--;     20.851
2007-01-07;--:--;     23.590
2007-01-08;--:--;     22.001
2007-01-09;--:--;     18.302
2007-01-10;--:--;     19.553
2007-01-11;--:--;     17.953
2007-01-12;--:--;     17.780
2007-01-13;--:--;     23.793
2007-01-14;--:--;     25.032
2007-01-15;--:--;     24.615
2007-01-16;--:--;     17.780
2007-01-17;--:--;     19.011
2007-01-18;--:--;     18.655
2007-01-19;--:--;     21.614
2007-01-20;--:--;     19.735
2007-01-21;--:--;     26.091
2007-01-22;--:--;     19.735
2007-01-23;--:--;     19.919
2007-01-24;--:--;     12.741
2007-01-25;--:--;     16.930
2007-01-26;--:--;     16.266
2007-01-27;--:--;     22.987
2007-01-28;--:--;     15.142
2007-01-29;--:--;     15.142
2007-01-30;--:--;     15.618
2007-01-31;--:--;     24.202
2007-02-01;--:--;     31.769
2007-02-02;--:--;     31.529
2007-02-03;--:--;     35.227
2007-02-04;--:--;     37.823
2007-02-05;--:--;     43.045
2007-02-06;--:--;     22.001
2007-02-07;--:--;     34.721
2007-02-08;--:--;     29.192
2007-02-09;--:--;     29.652
2007-02-10;--:--;     27.617
2007-02-11;--:--;     30.348
2007-02-12;--:--;     24.823
2007-02-13;--:--;     24.823
2007-02-14;--:--;     23.793
2007-02-15;--:--;     24.202
2007-02-16;--:--;     25.242
2007-02-17;--:--;     25.242
2007-02-18;--:--;     25.242
2007-02-19;--:--;     21.807
2007-02-20;--:--;     22.392
2007-02-21;--:--;     22.001
2007-02-22;--:--;     23.388
2007-02-23;--:--;     21.807
2007-02-24;--:--;     23.388
2007-02-25;--:--;     24.408
2007-02-26;--:--;     21.807
2007-02-27;--:--;     23.997
2007-02-28;--:--;     23.997
2007-03-01;--:--;     25.878
2007-03-02;--:--;     24.202
2007-03-03;--:--;     23.793
2007-03-04;--:--;     25.665
2007-03-05;--:--;     25.242
2007-03-06;--:--;     22.590
2007-03-07;--:--;     20.662
2007-03-08;--:--;     18.655
2007-03-09;--:--;     19.191
2007-03-10;--:--;     19.191
2007-03-11;--:--;     18.478
2007-03-12;--:--;     18.655
2007-03-13;--:--;     19.191
2007-03-14;--:--;     18.478
2007-03-15;--:--;     18.832
2007-03-16;--:--;     20.289
2007-03-17;--:--;     19.191
2007-03-18;--:--;     29.422
2007-03-19;--:--;     45.654
2007-03-20;--:--;     85.224
2007-03-21;--:--;     76.661
2007-03-22;--:--;     46.543
2007-03-23;--:--;     40.524
2007-03-24;--:--;     38.088
2007-03-25;--:--;     39.975
2007-03-26;--:--;     36.772
2007-03-27;--:--;     36.772
2007-03-28;--:--;     36.512
2007-03-29;--:--;     33.473
2007-03-30;--:--;     28.286
2007-03-31;--:--;     31.529
2007-04-01;--:--;     31.529
2007-04-02;--:--;     27.396
2007-04-03;--:--;     26.739
2007-04-04;--:--;     23.997
2007-04-05;--:--;     19.919
2007-04-06;--:--;     20.289
2007-04-07;--:--;     21.614
2007-04-08;--:--;     26.739
2007-04-09;--:--;     16.596
2007-04-10;--:--;     22.788
2007-04-11;--:--;     24.823
2007-04-12;--:--;     81.491
2007-04-13;--:--;     82.725
2007-04-14;--:--;     63.166
2007-04-15;--:--;    136.509
2007-04-16;--:--;    111.102
2007-04-17;--:--;     65.312
2007-04-18;--:--;     67.499
2007-04-19;--:--;     40.800
2007-04-20;--:--;     35.227
2007-04-21;--:--;     33.473
2007-04-22;--:--;     23.388
2007-04-23;--:--;     40.524
2007-04-24;--:--;     30.582
2007-04-25;--:--;     26.522
2007-04-26;--:--;     25.242
2007-04-27;--:--;     26.739
2007-04-28;--:--;     28.286
2007-04-29;--:--;     23.793
2007-04-30;--:--;     27.617
2007-05-01;--:--;     25.878
2007-05-02;--:--;     26.091
2007-05-03;--:--;     23.793
2007-05-04;--:--;     25.032
2007-05-05;--:--;     25.878
2007-05-06;--:--;     25.453
2007-05-07;--:--;     25.453
2007-05-08;--:--;     23.388
2007-05-09;--:--;     23.793
2007-05-10;--:--;     23.793
2007-05-11;--:--;     23.388
